id,revenue
6780,101690978.02371481
6781,123676.70917737692
6782,149923641.28353375
6783,10760957.895939663
6784,169491.00810231335
6785,58240485.342889436
6786,2514519.9940433432
6787,7431822.456213169
6788,1152478.680176776
6789,447541.14025807707
6790,4232367.572082981
6791,61820592.32413518
6792,228377021.83174422
6793,66667352.82142184
6794,2616077.3702803575
6795,4695693.939114327
6796,628504786.9277142
6797,516788.5790933794
6798,10871350.612262033
6799,239138.63073232907
6800,14403137.052462816
6801,37023180.93934629
6802,8221994.429635657
6803,25986382.94600176
6804,126218.52394913214
6805,10728921.80652866
6806,2279279.351108879
6807,47882094.56650761
6808,1769906.9783971957
6809,25902308.64083334
6810,8524920.51030212
6811,16633850.009974753
6812,339056.91350536054
6813,55648601.47585486
6814,185727.9364990915
6815,274539.3856774124
6816,5118682.184594496
6817,44932.16662981957
6818,28388.84803795492
6819,60544543.36688081
6820,50923000.787648536
6821,9801240.242007704
6822,12729284.032443011
6823,23305964.880691014
6824,183471705.1701821
6825,19531711.28472142
6826,8360027.516635846
6827,250356.52472545605
6828,64966.34199239689
6829,47851.85864021384
6830,2605985.122573221
6831,52826941.39684942
6832,9290423.864263551
6833,1881329.2167641032
6834,2125219.019601935
6835,149690499.6002714
6836,874865.402363463
6837,81677848.41630764
6838,941378.3701426835
6839,2571174.67702692
6840,19741720.93192853
6841,6769539.875292905
6842,10552.619981724192
6843,2919277.3321549795
6844,13909197.805697212
6845,6477912.2563075
6846,26071859.373725228
6847,1071477.80042706
6848,12773198.289712796
6849,7271779.57085522
6850,41007663.917227365
6851,158795787.71027943
6852,4409291.909881843
6853,7465843.295148677
6854,44135422.019677795
6855,18112050.592485283
6856,97.5374850945761
6857,6738812.455357199
6858,449.8378623774415
6859,15706644.769630473
6860,5148642.439681485
6861,26151489.364750907
6862,10021316.230773805
6863,467904419.0044824
6864,1008302.5780987765
6865,3493736.89365998
6866,92594576.35167187
6867,24072909.996237736
6868,764295058.073721
6869,33000542.73106415
6870,230006.00310091578
6871,70573458.9221304
6872,115150.8775125167
6873,14191939.745697789
6874,43036198.27197429
6875,1121515.5436506541
6876,1637.3259233489205
6877,13072505.38325333
6878,1281073.9615078492
6879,378131.2640066963
6880,597294.9269120821
6881,1544429.0872175551
6882,66727974.19652114
6883,34532265.71337982
6884,8852786.020812433
6885,8614374.855635576
6886,513899.93814332294
6887,9735928.008016115
6888,232919923.05894995
6889,2223075.229000745
6890,1525448.6781144822
6891,33128880.888968993
6892,41733311.666574255
6893,116407877.18311426
6894,7090878.045953881
6895,343118.0219085637
6896,1946529.1626065313
6897,666340.5291014747
6898,28628259.313871194
6899,3495793.6250474607
6900,9251104.076264514
6901,54818342.23639137
6902,1968777.2492268137
6903,7178212.62127624
6904,182085859.12977514
6905,15180492.654726032
6906,175202403.65198356
6907,16063760.394266848
6908,3508373.574897399
6909,474249.0615794908
6910,4464566.9784109155
6911,5776215.10014217
6912,6119496.510573217
6913,243866666.890954
6914,211915989.71207514
6915,9271790.820548803
6916,21909581.780074883
6917,595319344.82136
6918,42959966.160568096
6919,734856.1436056591
6920,121472159.13883638
6921,120236728.91998442
6922,12190025.47239585
6923,3430262.06656721
6924,277111.29185405676
6925,2972577.942064433
6926,2824396.6867356133
6927,161528.90425378052
6928,15257509.856044449
6929,10403855.771707507
6930,184234143.02443022
6931,5573383.184291347
6932,3366299.206875921
6933,428011.5151014967
6934,57029597.1852022
6935,337150.6835007849
6936,2608291.7131982874
6937,217535673.3596531
6938,1473298.7109910778
6939,726209.4208459719
6940,146911005.00061455
6941,92078747.72257572
6942,12029321.039165886
6943,3370320.076722825
6944,150074790.64993098
6945,8192100.201239201
6946,90944445.93925941
6947,4533476.595002465
6948,21232007.81127778
6949,57147344.70477641
6950,458977630.87056696
6951,448137.1069704855
6952,27999714.675729726
6953,6416037.718827434
6954,12066954.888870036
6955,20893416.2492931
6956,4002876.7465308337
6957,968455.6440559003
6958,356956.3373837816
6959,4625598.3954848265
6960,59984628.9190822
6961,18945279.693893585
6962,219567580.71274543
6963,3690776.3615748067
6964,62520455.35761441
6965,303213.2336377454
6966,38779361.452815875
6967,99556893.68742077
6968,915160.810862725
6969,120072.32945506845
6970,3421159.72533164
6971,99335501.26909934
6972,37.10508720497041
6973,28542401.459487215
6974,45368526.93518021
6975,21617221.772305608
6976,9007548.370201739
6977,3259383.7889800374
6978,2859448.7756342394
6979,134051900.06071639
6980,6425081.470784222
6981,1909400.349842721
6982,58648251.848556355
6983,3309132.9100577896
6984,42041571.350169025
6985,383238600.0895198
6986,22358749.454423156
6987,1426861.4681383308
6988,13908365.631977947
6989,5264716.992787648
6990,174373352.21800783
6991,6012453.1352729
6992,1097671.1732283663
6993,382477.79274476005
6994,69696.53972215872
6995,8227223.234196902
6996,53229748.84938562
6997,137611.8580657314
6998,6868067.109472351
6999,179853353.95258757
7000,228978.89205419138
7001,2756293.081375042
7002,521975.16261441575
7003,4335370.431725362
7004,7657863.303592196
7005,36412.534725475874
7006,332539.4439174691
7007,6196058.371647289
7008,71682419.70122246
7009,5761062.400747941
7010,11425877.704264319
7011,353373.3766249248
7012,2223593.148378076
7013,1351579.7845284012
7014,648407.5901846532
7015,99033743.93484566
7016,346422712.20752984
7017,9027442.752849277
7018,4509515.78760575
7019,127198759.41575909
7020,23893499.922352135
7021,38372248.40458645
7022,28041664.648342825
7023,94859356.84820352
7024,2776919.2273236034
7025,1498855.9135871981
7026,119274193.22163925
7027,35320766.02303638
7028,951367.7510169527
7029,67084505.51704598
7030,29414095.389263522
7031,30554826.305697083
7032,10222496.420056146
7033,1639893.2211438143
7034,24626580.171186008
7035,16605100.206803277
7036,4202622.112346489
7037,14076227.330331912
7038,4424010.22416231
7039,9601595.387835188
7040,10463232.353517102
7041,26736009.012840103
7042,29748148.736457787
7043,64557.276494225545
7044,9511081.919253448
7045,8823439.478086356
7046,139290595.69263348
7047,127679103.65001856
7048,3749213.641270205
7049,32586166.997700233
7050,63952.12294298605
7051,2610774.4095302206
7052,25362517.56329549
7053,3538517.8375063636
7054,44516371.38786769
7055,51135787.30964695
7056,391739653.36340135
7057,6077208.788842568
7058,2390112.945619319
7059,6820936.517729979
7060,2889089.327534893
7061,15546614.585689489
7062,35756392.868600816
7063,205174.25307828304
7064,141558607.36115637
7065,18569391.644185085
7066,3174784.736930755
7067,641334.1828112383
7068,123330506.56765021
7069,1369659.536392076
7070,131784755.78403196
7071,339174000.06606424
7072,377024.6014620599
7073,5942515.842788383
7074,1376404.5868761763
7075,8593550.782452319
7076,50806355.95426599
7077,51024746.926400326
7078,67750248.33481756
7079,8336164.222452663
7080,8762366.557224425
7081,5908555.511606461
7082,1612505.0646165132
7083,433032.0903164736
7084,26474038.531442944
7085,7267673.334706879
7086,91261.12694078108
7087,74804593.45576353
7088,36120618.76136691
7089,1698034.049893368
7090,2371954.6625738195
7091,6550862.593958968
7092,114185382.6073065
7093,19928882.12900478
7094,10740179.237233711
7095,1584630.5907863718
7096,1182946.4264756024
7097,226900486.765808
7098,16667370.431415725
7099,99717300.28959467
7100,9394444.53800076
7101,30048123.60619066
7102,1644134.3955375084
7103,4163840.7462642365
7104,4676177.492730903
7105,28951643.787297964
7106,10251603.964072205
7107,8209950.405510471
7108,367036.24424215796
7109,46126326.00967429
7110,333696.687564784
7111,2705524.912899359
7112,127996108.06712145
7113,135864294.09419224
7114,5794121.022181757
7115,15276162.294975488
7116,16466657.583735356
7117,204146.75625906966
7118,22041360.690488152
7119,46303574.53244844
7120,224539.25615087763
7121,4725030.983610279
7122,656328.1068199571
7123,1619064.6880210217
7124,348195622.5077002
7125,20830608.843919583
7126,354819535.5420254
7127,41621994.57302154
7128,5588555.629945338
7129,7191177.929902963
7130,5611505.156960299
7131,8374516.558092706
7132,40299657.12494005
7133,181772565.05209076
7134,15371725.894774457
7135,129908743.41420682
7136,67527063.98493652
7137,29790541.776722915
7138,13170796.04860679
7139,474498.449618744
7140,122210405.85691388
7141,222196.86398911485
7142,16231025.334745789
7143,37359915.688701734
7144,1472231.3256329338
7145,18343938.477526676
7146,1514312.0154829316
7147,59009131.9472893
7148,14653661.857718464
7149,2947666.194632333
7150,2937.3845429449234
7151,12453145.851527525
7152,18484500.40077482
7153,961491.875016993
7154,12336736.494445086
7155,76134783.05864464
7156,7575202.1793452045
7157,90014282.15903617
7158,672496.8008467591
7159,2063755.9260069423
7160,1214286.1627318487
7161,36977216.71198797
7162,348012807.5796034
7163,29582250.83066834
7164,593042.633028568
7165,24597628.80647202
7166,13196947.989513986
7167,246000.40786095918
7168,172629.82377393782
7169,6767615.873708486
7170,1899111.6562532429
7171,5185237.827302543
7172,1862445.286767993
7173,3093977.375516786
7174,3636352.850968068
7175,842350.8885693285
7176,11529597.099689396
7177,16833176.419157825
7178,23751684.828719158
7179,85813604.65417196
7180,320114.54728859017
7181,8116681.563366433
7182,65684059.66184033
7183,343178.54650188854
7184,607242658.92519
7185,7922413.505307074
7186,11797548.2672831
7187,13955092.333275385
7188,68859957.67005803
7189,9743841.66729107
7190,836804.0083953626
7191,19283.71131457978
7192,21772806.172904056
7193,42919897.97315651
7194,328782140.5093711
7195,22632877.357942037
7196,4741414.99471419
7197,20666069.87568127
7198,6055160.647227003
7199,2402281.84087787
7200,105132225.1776197
7201,755622.7902794591
7202,34365067.158515975
7203,141411.858412251
7204,79656634.84099218
7205,217702944.37525284
7206,97316357.6408106
7207,445744404.71037537
7208,5055698.599196739
7209,11467187.462303994
7210,602949.3560152475
7211,359202.5622592176
7212,19702299.65683111
7213,47515006.22159988
7214,287345595.7463088
7215,80225139.13578142
7216,49549220.19170538
7217,361800.9228734139
7218,16777730.80298169
7219,9561533.363677498
7220,9551591.123686036
7221,10011338.966251941
7222,1388788.5105517483
7223,3514805.179360233
7224,7097006.8314701365
7225,65.04097653680084
7226,46012418.80631381
7227,34835742.2861309
7228,14571237.904274214
7229,3644374.1562739825
7230,575611.5885261737
7231,59279.39611583523
7232,272948515.77142966
7233,171914510.5068904
7234,312910926.1221494
7235,5740853.920453186
7236,84059342.36984703
7237,4733159.430704474
7238,1900015.408811826
7239,613092980.6715603
7240,26237205.020788502
7241,261340451.60270858
7242,67036720.480283745
7243,24008906.640316617
7244,62535735.96309119
7245,1456422.3541456566
7246,1222766.7691093574
7247,45195717.36320945
7248,9918087.591809474
7249,316938.90128836985
7250,355043.4873906225
7251,22660700.330060966
7252,12317600.201131245
7253,1027272.0197537931
7254,52332655.90282248
7255,210753.21826145248
7256,9343785.344373172
7257,7060210.484015969
7258,32938334.14597546
7259,7072340.848193447
7260,120708.84846199719
7261,475280320.3957301
7262,76850.35244887212
7263,30554382.949504238
7264,7728353.336607532
7265,8116389.339386758
7266,34673995.682258084
7267,450950.6355814759
7268,1752881.7954259948
7269,177751173.13511634
7270,286647537.80298793
7271,3487680.5469396445
7272,3058968.6182612567
7273,1013934.634744645
7274,936078.9566978787
7275,30392828.575339682
7276,3427300.4173895065
7277,167724177.37290335
7278,294782954.3804577
7279,207584832.657194
7280,61871445.00678424
7281,10909004.230330406
7282,66350171.64915979
7283,259869334.84607232
7284,223427.27169747732
7285,42373660.97941993
7286,214274727.81701687
7287,2865337.9974619322
7288,2121874.8661902477
7289,169822358.1307433
7290,4027889.715970856
7291,73546142.99190733
7292,2354953.9839848974
7293,9775037.883649023
7294,6192726.032055402
7295,14669671.025612658
7296,157374.121283922
7297,54710291.0411572
7298,4105386.3653244544
7299,3786731.995057626
7300,408089.67159149324
7301,36256590.18919031
7302,682878.7871384118
7303,862647.8245372564
7304,9745912.453736011
7305,3533133.8388321376
7306,573391848.1913772
7307,275051.2787815719
7308,365907.46193012135
7309,11641645.568934863
7310,5127593.718389793
7311,7492598.224222491
7312,89790744.04174048
7313,348546263.37601453
7314,7855828.790851196
7315,3761351.7153771142
7316,3693691.3897054507
7317,3103626.615175382
7318,43498135.17880957
7319,6217257.228259537
7320,87595784.03584552
7321,28163.09657050849
7322,389071.2533772781
7323,55993170.93421857
7324,12386898.335383946
7325,329723689.045464
7326,307621254.5931354
7327,2004637.9422626505
7328,10214886.651125457
7329,175063030.45080203
7330,294540329.48701626
7331,80571074.77661693
7332,33721341.922260396
7333,146135365.66546273
7334,2041977.908588669
7335,88623374.0799317
7336,4205348.860879885
7337,5310942.62587123
7338,8858974.450807508
7339,60027076.16461247
7340,578645.1232500867
7341,183447.49389557837
7342,129904301.04895855
7343,2047039.0538302695
7344,686408.9207283534
7345,6090504.045104122
7346,4310954.083709989
7347,5489350.477855327
7348,253789.20049942972
7349,55054790.01510543
7350,28721542.700323682
7351,32470474.983546503
7352,54883.73650034315
7353,8905386.89280817
7354,23405.48406107952
7355,45389806.58823058
7356,41921598.07158047
7357,4710070.5635489
7358,10336868.270808723
7359,63344075.02004553
7360,31325755.89063538
7361,48489.99559161119
7362,120939041.77939576
7363,610127796.8898244
7364,489167.40310094616
7365,83075292.42404465
7366,25951554.11688116
7367,574216.6585723865
7368,15103028.360841988
7369,11827759.40936913
7370,27260841.181110855
7371,281139.1051841383
7372,69630908.9968469
7373,292609218.3793638
7374,30381617.642523758
7375,69011360.12530239
7376,113233.079361691
7377,13217396.327679168
7378,4788502.038210806
7379,111267752.33603816
7380,4316838.928639679
7381,2322383.536763208
7382,3788497.829124679
7383,447200.29219769454
7384,9665831.125263438
7385,32362236.80532573
7386,26578160.54671472
7387,1177788.0189155196
7388,2471227.38235794
7389,285395.65503210446
7390,79940.9549956236
7391,3890416.8219216596
7392,14184382.177949777
7393,478844254.46267056
7394,37403422.317133315
7395,42002108.56303624
7396,25676275.08267277
7397,15898063.770849735
7398,359797.77171801723
